Date,Open,High,Low,Close,Volume,Adj Close
2007-07-24,588.0008,623.0007,585.0017,623.0007,21921300,257.9601
2007-07-23,593.0014,595.0008,582.0006,583.0003,7956600,241.3976
2007-07-20,585.0017,592.0017,584.002,588.0008,6518600,243.4681
2007-07-19,576.0004,585.0017,573.0012,579.0015,6375800,239.7418
2007-07-18,596.0005,601.0011,577.002,580.0012,9210600,240.1557
2007-07-17,587.0011,596.0005,583.0003,596.0005,7023400,246.7805
2007-07-16,605.0019,605.0019,581.0009,585.0017,7958500,242.2263
2007-07-13,615.001,622.001,596.0005,599.0016,9911000,248.0231
2007-07-12,609.0007,614.0013,603.0005,603.0005,8598300,249.6789
2007-07-11,616.0007,625.0021,602.0008,603.0005,10175100,249.6789
2007-07-10,616.0007,623.0007,611.0021,616.0007,13626200,255.0617
2007-07-09,610.0005,618.0021,604.0022,608.001,13986200,251.7494
2007-07-06,572.0015,603.0005,568.0007,594.0011,15529700,245.9526
2007-07-05,580.0012,582.0006,565.0015,572.0015,11051600,236.8434
2007-07-04,568.0007,579.0015,566.0012,576.0004,14823500,238.4992
2007-07-03,558.0016,569.0004,545.0014,561.0007,19047300,232.2884
2007-07-02,588.0008,590.0003,555.0005,558.0016,24650400,231.0466
2007-06-29,598.0019,604.0022,585.0017,587.0011,16646800,243.0542
2007-06-28,610.0005,610.0005,594.0011,595.0008,10212300,246.3665
2007-06-27,616.0007,622.001,597.0002,602.0008,17028300,249.2649
2007-06-26,638.0023,639.002,613.0016,616.0007,20193800,255.0617
2007-06-25,654.0016,657.0008,642.0011,643.0008,13139000,266.2414
2007-06-22,621.0012,659.0022,620.0015,656.0011,19847500,271.6243
2007-06-21,621.0012,631.0003,611.0021,617.0004,13737700,255.4757
2007-06-20,634.0014,639.002,611.0021,615.001,9028700,254.6478
2007-06-15,628.0012,628.0012,628.0012,628.0012,7858803200,260.0307
2007-06-14,636.0009,640.0017,614.0013,625.0021,8543500,258.7889
2007-06-13,646.0019,646.0019,629.0009,629.0009,6853200,260.4446
2007-06-12,637.0006,637.0006,637.0006,637.0006,13270949600,263.757
2007-06-11,627.0015,646.0019,616.0007,636.0009,15412400,263.343
2007-06-08,625.0021,630.0006,619.0018,629.0009,9468900,260.4446
2007-06-07,600.0013,627.0015,598.0019,627.0015,13008000,259.6167
2007-06-06,640.0017,643.0008,607.0013,609.0007,16496200,252.1633
2007-06-05,631.0003,631.0003,619.0018,627.0015,8523900,259.6167
2007-06-04,630.0006,637.0006,625.0021,631.0003,11012400,261.2725
2007-06-01,629.0009,629.0009,614.0013,614.0013,11681500,254.2338
2007-05-31,601.0011,618.0021,601.0011,616.0007,16480500,255.0617
2007-05-30,590.0003,598.0019,586.0014,595.0008,9022800,246.3665
2007-05-29,589.0006,595.0008,584.002,593.0014,8424100,245.5386
2007-05-28,589.0006,596.0005,583.0003,584.002,10057700,241.8123
2007-05-25,584.002,585.0017,579.0015,580.0012,6326900,240.1557
2007-05-24,583.0003,587.0011,575.0006,587.0011,11241300,243.0542
2007-05-23,588.0008,594.0011,581.0009,582.0006,13911800,240.9836
2007-05-22,579.0015,585.0017,572.0015,575.0006,13371800,238.0852
2007-05-21,561.0007,572.0015,561.0007,571.0018,10492000,236.4294
2007-05-18,548.0005,558.0016,544.0016,556.0002,7706200,230.2179
2007-05-17,546.0011,555.0005,543.0019,545.0014,7804000,225.6637
2007-05-16,536.002,542.0002,534.0006,539.0011,5004400,223.1792
2007-05-15,543.0019,548.0005,536.002,536.002,5968900,221.9374
2007-05-14,559.0013,560.001,543.0019,543.0019,6739700,224.8358
2007-05-11,546.0011,558.0016,543.0019,554.0007,7330500,229.39
2007-05-10,542.0002,553.001,542.0002,551.0016,9625400,228.1482
2007-05-09,570.0021,573.0012,538.0014,539.0011,22469000,223.1792
2007-05-08,582.0006,589.0006,578.0017,578.0017,11341100,239.3279
2007-05-07,576.0004,579.0015,566.0012,576.0004,12014100,238.4992
2007-05-04,573.0012,585.0017,563.0021,576.0004,24640600,238.4992
2007-05-03,530.0017,559.0013,530.0017,559.0013,29161800,231.4605
2007-05-02,509.0018,524.0015,505.001,523.0017,12520800,216.5545
2007-04-30,505.001,505.001,499.0007,500.0005,5057200,207.0306
2007-04-27,512.001,515.0001,501.0002,501.0002,6870800,207.4445
2007-04-26,500.0005,508.0001,497.5002,507.0004,7414700,209.929
2007-04-25,491.0011,497.5002,491.0011,495.5008,5094400,205.1674
2007-04-24,495.5008,498.001,489.5005,490.5002,6199700,203.0969
2007-04-23,509.0018,510.0015,495.5008,497.5002,6874700,205.9953
2007-04-20,500.0005,503.0016,497.5002,503.0016,3186900,208.2732
2007-04-19,495.0019,503.0016,494.501,495.0019,5824100,204.9609
2007-04-18,490.0014,496.0016,489.0017,495.0019,3165400,204.9609
2007-04-17,508.0001,509.0018,488.0019,488.0019,6863000,202.0625
2007-04-16,515.0001,517.0015,503.0016,503.0016,3036300,208.2732
2007-04-13,522.002,523.0017,508.0001,508.0001,6270200,210.3429
2007-04-12,520.0006,522.002,518.0012,518.0012,4638500,214.484
2007-04-11,524.0015,526.0009,518.0012,521.0004,8252000,215.7258
2007-04-10,520.0006,526.0009,518.0012,522.002,15150200,216.1406
2007-04-09,516.0018,523.0017,512.001,518.0012,14281600,214.484
2007-04-04,513.0007,513.0007,500.0005,506.0007,9723200,209.5151
2007-04-03,495.0019,507.0004,487.0002,507.0004,8146300,209.929
2007-04-02,513.0007,515.0001,495.0019,495.0019,8631500,204.9609
2007-03-30,508.0001,517.0015,508.0001,510.0015,8522000,211.1716
2007-03-29,503.0016,509.0018,499.0007,506.0007,8207000,209.5151
2007-03-28,515.0001,517.0015,505.001,505.001,11225700,209.1011
2007-03-27,495.0019,517.0015,493.0005,505.001,21862600,209.1011
2007-03-26,493.0005,497.5002,489.0017,495.0019,5726300,204.9609
2007-03-23,488.5008,496.0016,483.5003,490.5002,6403200,203.0969
2007-03-22,498.001,498.001,488.0019,488.5008,6389500,202.269
2007-03-21,493.0005,493.0005,486.0006,489.0017,6458000,202.4764
2007-03-20,503.0016,507.0004,487.0002,487.0002,13860900,201.6477
2007-03-19,494.0002,503.0016,487.0002,495.5008,14111400,205.1674
2007-03-16,487.0002,498.001,485.5017,487.0002,22171700,201.6477
2007-03-15,455.0016,481.5009,453.0001,481.5009,19826000,199.3706
2007-03-14,446.0002,450.5018,445.0005,450.001,11599400,186.3278
2007-03-13,445.0005,463.0012,445.0005,456.5001,12955100,189.0188
2007-03-12,446.0002,447.0019,436.50,441.5005,7719800,182.808
2007-03-09,479.3253,480.9002,464.1007,467.2505,10270000,193.4701
2007-03-08,444.5016,461.0018,443.4999,456.5001,15236300,189.0188
2007-03-07,452.5502,465.1513,446.2506,458.3254,12498500,189.7746
2007-03-06,433.00,436.0011,425.0003,431.0005,11300000,178.4604
2007-03-05,458.0007,458.0007,430.5017,432.0003,15430000,178.8744
2007-03-02,471.0009,478.5017,450.001,452.5013,18061300,187.363
2007-03-01,474.0001,482.0017,471.0009,471.0009,11814600,195.023
2007-02-27,482.0017,491.0011,482.0017,484.5019,6966600,200.6133
2007-02-26,512.001,512.001,481.00,484.0011,13682900,200.4059
2007-02-14,511.0013,511.0013,501.0002,501.0002,12753600,207.4445
2007-02-13,491.0011,510.0015,488.0019,504.0013,18343000,208.6872
2007-02-12,479.5014,487.5011,478.0009,481.00,6493200,199.1632
2007-02-09,479.0006,485.0008,476.0014,476.5003,7708100,197.3001
2007-02-08,492.0008,493.0005,477.0011,479.0006,9688000,198.3354
2007-02-07,482.5006,494.501,479.5014,492.0008,13195800,203.7182
2007-02-06,486.0006,486.0006,474.0001,478.0009,13696600,197.9214
2007-02-05,495.0019,495.0019,484.5019,485.0008,8774300,200.8198
2007-02-02,510.0015,512.001,495.0019,495.0019,13645700,204.9609
2007-02-01,495.0019,502.0019,494.0002,501.0002,12227400,207.4445
2007-01-31,498.7503,517.1267,498.7503,511.8758,13946200,211.9477
2007-01-30,483.0014,483.0014,475.0017,477.0011,8381100,197.5075
2007-01-29,491.0011,496.0016,486.0006,486.0006,7250300,201.2338
2007-01-26,488.0019,498.001,476.0014,488.0019,10662300,202.0625
2007-01-25,492.0008,507.0004,488.0019,488.5008,16946200,202.269
2007-01-24,478.0009,492.0008,475.0017,487.0002,16889400,201.6477
2007-01-23,473.0003,478.0009,464.0009,470.5001,32321400,194.8156
2007-01-22,510.0015,510.0015,493.0005,493.0005,25213900,204.1322
2007-01-19,530.0017,543.0019,529.002,530.0017,10503800,219.4529
2007-01-18,540.0008,542.0002,524.0015,530.0017,14310900,219.4529
2007-01-17,513.0007,542.0002,513.0007,539.0011,15193200,223.1792
2007-01-16,530.0017,534.0006,505.001,513.0007,15985600,212.4135
2007-01-15,521.0004,532.0011,521.0004,525.0012,15107200,217.3824
2007-01-12,535.0003,545.0014,516.0018,517.0015,44462700,214.07
2007-01-11,578.0017,578.0017,549.0002,549.0002,39882800,227.3195
2007-01-10,602.0008,609.0007,590.0003,590.0003,24715000,244.296
2007-01-09,631.0003,640.0017,605.0019,615.001,15891700,254.6478
2007-01-08,662.0013,663.001,629.0009,630.0006,17149600,260.8586
2007-01-05,678.0007,690.0012,675.0015,676.0012,12687100,279.9056
2007-01-04,672.0004,678.0007,667.0018,670.001,12180400,277.4211
2007-01-03,672.0004,673.0021,654.0016,670.001,11953500,277.4211
2007-01-02,660.0019,675.0015,655.0013,664.0007,11797000,274.9367
2006-12-29,648.0014,650.0008,642.0011,645.0022,4935900,267.0701
2006-12-28,653.0019,657.0008,642.0011,643.0008,6636000,266.2414
2006-12-27,644.0006,663.001,644.0006,648.0014,6600800,268.312
2006-12-26,643.0008,651.0005,642.0011,642.0011,4750100,265.8275
2006-12-25,650.0008,653.0019,640.0017,645.0022,3752300,267.0701
2006-12-22,658.0005,658.0005,648.0014,650.0008,4088800,269.1398
2006-12-21,660.0019,661.0016,651.0005,653.0019,6180200,270.3825
2006-12-20,658.0005,658.0005,640.0017,656.0011,8093500,271.6243
2006-12-19,670.001,677.0009,650.0008,650.0008,9674300,269.1398
2006-12-18,651.0005,665.0004,651.0005,662.0013,7005800,274.1088
2006-12-15,685.0006,685.0006,651.0005,651.0005,12299700,269.5538
2006-12-14,640.0017,674.0018,640.0017,670.001,18536700,277.4211
2006-12-13,629.0009,638.0023,618.0021,635.0012,18476100,262.9291
2006-12-12,630.0006,636.0009,601.0011,601.0011,31714900,248.851
2006-12-11,690.0012,693.0023,646.0019,646.0019,33235000,267.4841
2006-12-08,705.0008,705.0008,690.0012,694.002,21537800,287.359
2006-12-07,708.0019,730.0015,697.0011,726.0007,16265300,300.6084
2006-12-06,727.0024,738.0012,698.0008,706.0005,21346100,292.3271
2006-12-05,731.0012,738.0012,718.001,737.0015,10181000,305.1634
2006-12-04,760.0008,760.0008,725.001,729.0018,9676200,301.8511
2006-12-01,754.0025,767.0008,752.0011,753.0008,10003000,311.7881
2006-11-30,754.0025,755.0022,738.0012,748.0023,7890100,309.7184
2006-11-29,745.0011,758.0014,743.0017,748.0023,10353100,309.7184
2006-11-28,756.0019,780.1516,756.0019,769.6516,7236700,318.6826
2006-11-27,735.002,740.0006,717.0013,726.0007,5012200,300.6084
2006-11-24,726.0007,737.0015,724.0013,730.0015,5714600,302.265
2006-11-23,738.0012,744.0014,715.0019,720.0024,10132100,298.1248
2006-11-22,759.0011,760.0008,735.002,735.002,8596300,304.3355
2006-11-21,717.0013,755.0022,716.0016,753.0008,12301700,311.7881
2006-11-20,714.0022,724.0013,710.0013,710.0013,10873500,293.9837
2006-11-17,732.0009,738.0012,705.0008,707.0022,23380700,292.7419
2006-11-16,780.001,784.0018,725.001,741.0023,20015700,306.82
2006-11-15,790.002,800.0011,775.0024,775.0024,6330800,320.8981
2006-11-14,780.001,790.002,770.0019,785.0015,7442000,325.0383
2006-11-13,802.0025,802.0025,774.0007,774.0007,11603300,320.4834
2006-11-10,767.0008,785.0015,767.0008,785.0015,11961300,325.0383
2006-11-09,830.0024,832.0018,772.0013,774.0007,30327800,320.4834
2006-11-08,840.0015,842.0009,825.0019,830.0024,7262100,343.6715
2006-11-07,850.0026,856.0008,843.0026,845.002,6111700,349.8822
2006-11-06,836.0026,847.0015,836.0026,840.0015,5401500,347.8117
2006-11-03,847.0015,864.0025,844.0023,855.0011,7344200,354.0224
2006-11-02,839.0018,856.0008,834.0012,848.0012,8762600,351.124
2006-11-01,831.0021,847.0015,828.001,839.0018,7807900,347.3977
2006-10-31,853.0017,853.0017,825.0019,825.0019,10883300,341.6009
2006-10-30,830.0024,843.0026,823.0024,843.0026,5505200,349.0543
2006-10-27,835.001,839.0018,827.0013,833.0015,5391800,344.9133
2006-10-26,854.7018,882.0013,852.6026,867.3009,10886800,359.1153
2006-10-25,784.0018,801.0009,784.0018,801.0009,5157000,331.6631
2006-10-24,795.0026,805.0017,784.0018,784.0018,7215100,324.6244
2006-10-23,811.0019,816.0025,781.0007,792.0015,9513900,327.9368
2006-10-20,828.001,831.0021,819.0016,819.0016,4366600,339.1164
2006-10-19,819.0016,826.0016,816.0025,818.0019,5125700,338.7025
2006-10-18,821.001,828.001,809.0025,815.0008,5160900,337.4599
2006-10-17,828.001,834.0012,815.0008,821.001,7295300,339.9443
2006-10-16,790.002,830.0024,785.0015,821.001,12086500,339.9443
2006-10-13,798.0017,819.0016,790.002,811.0019,12493400,335.8041
2006-10-12,806.0014,818.0019,777.0018,778.0015,21365600,322.1399
2006-10-11,830.0024,840.0015,812.0016,813.0014,19546200,336.632
2006-10-05,883.001,884.0027,840.0015,872.0022,15866200,361.0619
2006-10-04,882.0013,885.0024,872.0022,873.0019,4644400,361.4758
2006-10-03,858.0022,882.0013,856.0008,882.0013,6681000,365.2021
2006-10-02,880.0018,885.0024,865.0022,866.0019,6274100,358.5774
2006-09-29,870.0027,881.0016,858.0022,876.001,9435600,362.7177
2006-09-28,880.0018,890.001,851.0023,853.0017,20549800,353.1946
2006-09-27,926.0024,932.0027,915.0017,915.0017,7363800,378.8663
2006-09-26,939.0027,942.0018,917.0011,917.0011,4532900,379.6942
2006-09-25,925.0027,934.0021,905.0026,934.0021,8498500,386.7337
2006-09-22,939.0027,944.0012,923.0013,932.0027,7475300,385.9058
2006-09-21,956.0017,956.0017,939.0027,945.0009,11112200,391.2878
2006-09-20,925.0027,947.0023,915.0017,946.0026,11695200,391.7026
2006-09-19,938.001,944.0012,930.0013,930.0013,9660600,385.0771
2006-09-18,898.0026,936.0016,894.0018,935.0018,21037000,387.1476
2006-09-15,859.002,876.001,851.0023,875.0013,11937800,362.3037
2006-09-14,850.0026,861.0014,838.0021,853.0017,9762300,353.1946
2006-09-13,852.002,856.0008,842.0009,842.0009,7350100,348.6396
2006-09-12,864.0025,864.0025,835.001,837.0023,8085700,346.5698
2006-09-11,883.0519,919.8027,883.0519,907.2015,14264800,375.6366
2006-09-08,840.0015,846.0017,831.0021,846.0017,6949000,350.2961
2006-09-07,829.0007,846.0017,828.001,846.0017,7688500,350.2961
2006-09-06,852.002,854.0014,834.0012,835.001,8054400,345.7412
2006-09-05,864.0025,867.0016,847.0015,852.002,9662500,352.7806
2006-09-04,847.0015,865.0022,847.0015,860.0017,12002400,356.093
2006-09-01,837.0023,848.0012,830.0024,834.0012,8242200,345.3272
2006-08-31,858.0022,871.0025,830.0024,830.0024,23617400,343.6715
2006-08-30,813.0014,834.0012,813.0014,830.0024,12665600,343.6715
2006-08-29,801.0009,815.0008,797.002,804.002,6377800,332.9057
2006-08-28,801.0009,805.0017,778.0015,790.002,8813500,327.1089
2006-08-25,815.0008,822.0007,796.0023,807.0011,11219800,334.1475
2006-08-24,828.001,835.001,812.0016,815.0008,12297800,337.4599
2006-08-23,795.0026,820.0013,767.0008,815.0008,14815700,337.4599
2006-08-22,775.0024,800.0011,770.0019,796.0023,7800,329.5933
2006-08-21,822.0007,822.0007,767.0008,773.001,15600,320.0694
2006-08-18,835.001,837.0023,818.0019,822.0007,8668700,340.3583
2006-08-17,812.0016,845.002,809.0025,830.0024,19170600,343.6715
2006-08-16,795.0026,810.0022,793.0012,802.0025,12550200,332.0778
2006-08-15,788.0006,788.0006,776.0021,786.0012,7937000,325.4523
2006-08-14,768.0024,781.0007,761.0025,781.0007,9459100,323.3817
2006-08-11,788.0006,795.0026,763.0019,763.0019,14402900,315.9292
2006-08-10,773.001,782.0024,767.0008,779.0013,11577800,322.5539
2006-08-09,746.0009,784.0018,741.0023,778.0015,16480500,322.1399
2006-08-08,744.0014,752.0011,740.0006,746.0009,9909000,308.8897
2006-08-07,705.0008,738.0012,702.0017,738.0012,12558000,305.5774
2006-08-04,708.0019,717.0013,692.0006,705.0008,12663600,291.9132
2006-08-03,740.0006,751.0014,695.0017,702.0017,21373500,290.6714
2006-08-02,735.002,744.0014,726.0007,735.002,8903500,304.3355
2006-08-01,740.0006,748.0023,735.002,738.0012,8269600,305.5774
2006-07-31,769.0021,769.0021,725.001,728.0021,15406500,301.4371
2006-07-28,750.0017,779.0013,750.0017,765.0013,11386100,316.7571
2006-07-27,785.4006,804.3013,777.0018,792.7508,12982900,328.247
2006-07-26,786.4512,803.2507,774.9007,786.4512,22995900,325.6386
2006-07-25,910.9978,911.9979,889.9979,899.9989,13146900,310.5452
2006-07-24,875.9988,902.9993,867.998,879.9993,13304200,303.6443
2006-07-21,859.9995,889.9979,843.9979,889.9979,6639100,307.0944
2006-07-20,859.9995,875.9988,840.9999,869.9982,12320500,300.1935
2006-07-19,837.9996,864.9977,823.9982,825.9983,9146400,285.0113
2006-07-18,797.9978,834.9993,784.9988,828.9987,13790100,286.0465
2006-07-17,855.9991,864.9977,800.9981,800.9981,14848900,276.3849
2006-07-14,874.9987,884.9998,860.9996,860.9996,11303900,297.0885
2006-07-13,882.9995,906.9997,867.998,894.9985,14269000,308.8198
2006-07-12,910.9978,933.9978,854.999,884.9998,22741800,305.3698
2006-07-11,983.9983,988.9987,915.9982,915.9982,19988000,316.0658
2006-07-10,940.9985,995.9995,940.9985,983.9983,16435900,339.5293
2006-07-07,931.9975,941.9986,919.9987,932.9976,11862700,321.9315
2006-07-06,905.9995,939.9984,904.9995,939.9984,14802000,324.3471
2006-07-05,911.9979,921.9989,901.9992,905.9995,11750000,312.6157
2006-07-04,912.998,936.9981,904.9995,911.9979,13527200,314.6855
2006-07-03,897.9987,919.9987,893.9983,907.9998,11865000,313.3059
2006-06-30,879.9993,906.9997,870.9983,889.9979,20067800,307.0944
2006-06-29,874.9987,874.9987,849.9985,849.9985,17630900,293.2926
2006-06-28,835.9994,876.9989,832.9991,874.9987,16858500,301.9189
2006-06-27,838.9997,868.9981,835.9994,849.9985,14794900,293.2926
2006-06-26,839.9998,859.9995,822.9981,842.00,15377100,290.5327
2006-06-23,797.0001,842.00,776.998,829.9988,20901200,286.3916
2006-06-22,770.9997,797.0001,766.9993,797.0001,13614000,275.0054
2006-06-21,774.9978,785.9989,744.9994,744.9994,18753100,257.0625
2006-06-20,770.9997,785.9989,729.9978,769.9996,30698000,265.6889
2006-06-19,773.00,794.9999,770.9997,770.9997,30791900,266.034
2006-06-16,909.9976,918.9986,827.9986,827.9986,27967700,285.7015
2006-06-15,916.9984,921.9989,871.9985,889.9979,22122000,307.0944
2006-06-14,843.9979,892.9982,842.00,892.9982,16367900,308.1296
2006-06-13,847.9983,867.998,832.9991,834.9993,15874800,288.1171
2006-06-12,826.9985,878.9992,811.9993,874.9987,21913000,301.9189
2006-06-09,825.9983,847.9983,753.998,829.9988,45579800,286.3916
2006-06-08,859.9995,866.9979,809.999,809.999,22807500,279.4907
2006-06-07,909.9976,922.999,849.9985,869.9982,22683100,300.1935
2006-06-06,900.9991,931.9975,900.9991,909.9976,23929700,313.9953
2006-06-05,969.9991,981.998,967.999,967.999,12083400,334.0087
2006-06-02,1049.998,1074.9983,1029.9983,1039.9993,15525000,358.8524
2006-06-01,962.9984,1014.9991,962.9984,1004.998,20114700,346.7752
2006-05-30,916.9984,916.9984,856.9992,889.9979,28437200,307.0944
2006-05-29,962.8482,962.8482,899.8487,934.4978,27083000,322.4491
2006-05-26,999.9975,1009.9986,920.9988,920.9988,14654100,317.7912
2006-05-25,984.9984,993.9993,949.9994,989.9989,13611700,341.5998
2006-05-24,1019.9996,1039.9993,934.9979,974.9997,36628200,336.4243
2006-05-23,1009.9986,1029.9983,1004.998,1004.998,7751900,346.7752
2006-05-22,1174.9991,1179.9974,1079.9988,1079.9988,10458800,372.6543
2006-05-19,1186.498,1217.999,1186.498,1217.999,6928900,420.2713
2006-05-18,1154.9995,1196.9991,1149.7477,1175.9993,7394000,405.7793
2006-05-17,1159.9976,1159.9976,1114.9977,1124.9987,8031300,388.1816
2006-05-16,1129.9992,1164.9982,1119.9982,1129.9992,13337000,389.907
2006-05-15,1064.9996,1114.9977,1064.9996,1114.9977,10921300,384.7307
2006-05-12,1119.9982,1144.9984,1084.9992,1084.9992,13916900,374.3797
2006-05-11,1059.999,1159.9976,1059.999,1159.9976,22654900,400.2579
2006-05-10,1159.9976,1179.9974,1129.9992,1129.9992,13214900,389.907
2006-05-09,1149.9989,1169.9987,1139.9979,1144.9984,8573600,395.0825
2006-05-08,1159.9976,1169.9987,1104.999,1169.9987,14236200,403.7088
2006-05-05,1194.9989,1194.9989,1139.9979,1149.9989,14738600,396.8079
2006-05-04,1194.9989,1219.9992,1174.9991,1179.9974,19685100,407.1589
2006-05-03,1134.9974,1164.9982,1129.9992,1164.9982,16344400,401.9834
2006-05-02,1089.9974,1089.9974,1074.9983,1089.9974,10893100,376.1043
2006-04-28,997.9997,1024.9978,993.9993,1019.9996,13337000,351.9515
2006-04-27,1009.9986,1014.9991,981.998,993.9993,8533700,342.9801
2006-04-26,984.9984,1019.9996,973.9996,1004.998,13318200,346.7752
2006-04-25,993.9993,993.9993,961.9983,976.9975,13315900,337.1136
2006-04-24,986.9985,1009.9986,982.9981,993.9993,11217100,342.9801
2006-04-21,985.9985,999.9975,970.9992,992.9992,14954600,342.635
