Date,Open,High,Low,Close,Volume,Adj Close
2006-10-24,61.7002,63.2003,61.7002,63.0002,52962600,41.8845
2006-10-23,61.0002,61.5002,60.9002,61.2003,12936600,40.6878
2006-10-20,61.2003,61.9002,61.2003,61.8002,19804900,41.0867
2006-10-19,61.3003,61.8002,60.8002,61.0002,38504300,40.5548
2006-10-18,62.1003,62.4002,61.5002,62.0002,36902500,41.2196
2006-10-17,64.0003,64.2003,62.8002,62.9002,38272900,41.818
2006-10-16,64.0003,65.2002,63.3002,65.0003,80407300,43.2142
2006-10-13,61.8002,63.4002,61.8002,63.2003,78219800,42.0175
2006-10-12,61.0002,61.1002,60.6002,61.0002,31482800,40.5548
2006-10-11,60.7002,60.9002,60.4002,60.6002,38087100,40.2889
2006-10-05,59.6002,60.8002,59.6002,60.7002,45036600,40.3554
2006-10-04,60.0002,60.0002,58.5002,58.5002,46779600,38.8928
2006-10-03,60.0002,60.3003,59.6002,60.0002,31465500,39.89
2006-10-02,59.8002,60.5002,59.5002,60.2002,44685400,40.0229
2006-09-29,60.6002,60.7002,59.2002,59.7002,46391800,39.6905
2006-09-28,60.9002,61.1002,60.7002,60.9002,74300400,40.4883
2006-09-27,60.9002,61.0002,60.4002,60.9002,35342200,40.4883
2006-09-26,60.2002,60.7002,60.2002,60.5002,26138200,40.2224
2006-09-25,59.7002,60.0002,59.2002,59.7002,16036800,39.6905
2006-09-22,59.9002,60.2002,59.5002,59.7002,28759200,39.6905
2006-09-21,60.5002,60.7002,60.0002,60.5002,34170800,40.2224
2006-09-20,60.0002,60.1002,59.5002,59.9002,34033800,39.8235
2006-09-19,60.5002,60.9002,60.3003,60.5002,51626700,40.2224
2006-09-18,59.5002,60.1002,59.4002,59.9002,61945400,39.8235
2006-09-15,58.2092,58.7067,57.9107,58.7067,42647000,39.03
2006-09-14,59.0002,59.0002,57.6002,58.4002,40731500,38.8262
2006-09-13,57.8002,58.4002,57.6002,58.4002,45216300,38.8262
2006-09-12,56.5002,57.1002,56.2002,56.7002,28685100,37.6961
2006-09-11,56.9002,58.0002,56.2002,56.3002,36606100,37.4301
2006-09-08,56.3187,57.0151,56.3187,56.4181,30968921600,37.5085
2006-09-07,56.8002,57.3002,56.8002,57.1002,23380100,37.962
2006-09-06,58.5002,58.7002,57.2002,57.8002,25035800,38.4274
2006-09-05,59.4002,59.4002,58.5002,58.6002,15028700,38.9592
2006-09-04,59.1002,59.4002,58.9002,59.3002,26855900,39.4246
2006-09-01,58.3002,58.9002,58.3002,58.8002,29076900,39.0922
2006-08-31,58.2002,58.7002,58.0002,58.1002,40281800,38.6268
2006-08-30,57.4002,57.8002,57.0002,57.3002,26826400,38.0949
2006-08-29,56.7002,56.8002,56.3002,56.5002,26054900,37.563
2006-08-28,57.0002,57.0002,55.9002,56.2002,26852800,37.3636
2006-08-25,57.0002,57.6002,56.7002,57.0002,24699800,37.8955
2006-08-24,57.2002,57.6002,56.7002,56.9002,36856800,37.829
2006-08-23,58.8002,58.9002,57.2002,58.1002,32399400,38.6268
2006-08-22,58.0002,58.8002,58.0002,58.8002,20300,39.0922
2006-08-21,59.3002,59.5002,57.6002,57.9002,41600,38.4938
2006-08-18,60.2002,60.3003,59.4002,59.6002,57626100,39.6241
2006-08-17,60.0002,60.1002,59.3002,59.7002,62238800,39.6905
2006-08-16,58.8002,59.2002,58.5002,59.0002,58560000,39.2251
2006-08-15,57.8002,57.9002,57.3002,57.6002,20543900,38.2944
2006-08-14,57.4002,57.9002,57.3002,57.6002,25133200,38.2944
2006-08-11,57.5002,57.6002,57.0002,57.4002,46873000,38.1614
2006-08-10,55.8002,57.0002,55.8002,56.8002,60819600,37.7625
2006-08-09,55.1002,55.9002,55.0002,55.8002,51550600,37.0977
2006-08-08,54.8002,55.5002,54.6002,55.5002,21339700,36.8982
2006-08-07,55.3002,55.3002,54.4002,54.6002,21937600,36.2999
2006-08-04,55.1002,55.4002,54.6002,54.9002,35807200,36.4994
2006-08-03,55.2002,55.4002,54.6002,54.9002,32050200,36.4994
2006-08-02,54.9002,55.2002,54.5002,54.9002,22049300,36.4994
2006-08-01,54.9002,55.3002,54.8002,55.1002,21196600,36.6323
2006-07-31,55.3002,55.5002,54.2002,54.8002,39760000,36.4329
2006-07-28,54.1002,54.5002,53.9002,54.4002,41668500,36.1669
2006-07-27,53.632,54.0301,53.4331,53.9306,52802038400,35.8547
2006-07-26,54.2291,54.2291,53.4331,53.632,39066179200,35.6562
2006-07-25,54.3002,54.5002,53.5002,53.8002,43911900,35.7681
2006-07-24,52.9002,53.0002,52.3002,52.9002,74943000,35.1697
2006-07-21,56.0002,56.0002,54.7001,54.9002,43132200,36.4994
2006-07-20,55.5002,56.3002,55.2002,56.2002,48255500,37.3636
2006-07-19,54.2002,54.7001,53.8002,53.8002,32017700,35.7681
2006-07-18,54.0002,54.3002,53.9002,54.1002,29474900,35.9675
2006-07-17,54.7001,54.9002,53.4002,53.8002,56417100,35.7681
2006-07-14,55.2002,55.5002,55.0002,55.1002,52402300,36.6323
2006-07-13,56.6001,56.8002,56.3002,56.3002,19841400,37.4301
2006-07-12,57.8002,58.0002,56.7002,57.1002,52523100,37.962
2006-07-11,56.4002,56.9002,56.2002,56.4002,26654900,37.4966
2006-07-10,56.0002,57.2002,55.7001,56.9002,41145700,37.829
2006-07-07,57.1002,57.2002,56.2002,56.9002,39109300,37.829
2006-07-06,57.4002,57.5002,56.8002,57.1002,39664600,37.962
2006-07-05,58.7002,58.8002,57.6002,57.7002,23413600,38.3609
2006-07-04,59.0002,59.3002,58.6002,58.8002,30927500,39.0922
2006-07-03,58.5002,58.8002,58.2002,58.5002,30083900,38.8928
2006-06-30,58.4002,58.5002,57.8002,58.4002,71963600,38.8262
2006-06-29,56.1002,56.8002,56.1002,56.7002,51614600,37.6961
2006-06-28,56.0002,56.7002,55.8002,56.1002,57331700,37.2971
2006-06-27,57.4002,58.0002,56.8002,57.4002,37100400,38.1614
2006-06-26,56.0002,57.5002,56.0002,57.0002,24011500,37.8955
2006-06-23,57.0002,57.0002,55.9002,56.6001,29058700,37.6295
2006-06-22,56.6001,57.8002,56.2002,57.7002,42459200,38.3609
2006-06-21,54.7001,55.5002,54.6002,55.3002,34227600,36.7653
2006-06-20,55.1002,55.7001,54.2002,54.7001,91355400,36.3663
2006-06-19,59.60,59.70,59.0001,59.40,67351400,36.6541
2006-06-16,59.50,59.60,58.90,59.40,57760400,36.6541
2006-06-15,58.70,58.80,56.70,56.80,45438300,35.0497
2006-06-14,56.20,58.80,56.20,58.10,58904200,35.8519
2006-06-13,57.00,57.20,56.10,56.20,54639300,34.6795
2006-06-12,58.00,58.60,57.00,57.50,55858500,35.4817
2006-06-09,58.00,58.90,56.90,58.5001,71531600,36.0988
2006-06-08,59.60,59.70,55.90,55.90,80875800,34.4944
2006-06-07,60.50,60.80,60.10,60.10,33273100,37.0861
2006-06-06,60.30,61.20,60.00,60.80,54823400,37.518
2006-06-05,62.70,62.90,60.00,60.40,55459100,37.2712
2006-06-02,62.10,62.50,61.70,62.50,46201600,38.5671
2006-06-01,61.50,62.10,60.60,61.3999,47066300,37.8882
2006-05-30,60.00,61.20,59.80,60.1999,34352200,37.1478
2006-05-29,57.9633,59.1225,57.77,58.1564,35559300,35.8867
2006-05-26,60.00,60.60,59.30,59.50,62662000,36.7159
2006-05-25,60.50,60.90,59.80,59.80,53210100,36.901
2006-05-24,61.10,61.70,60.1999,61.00,58294700,37.6415
2006-05-23,60.10,61.70,59.80,61.10,60425500,37.7031
2006-05-22,62.70,62.80,60.70,60.80,66874600,37.518
2006-05-19,60.3783,60.958,59.8953,60.3783,45212444800,37.2578
2006-05-18,60.2817,60.5715,59.8953,60.3783,58946969600,37.2578
2006-05-17,63.00,64.00,62.80,63.70,33387100,39.3075
2006-05-16,63.30,63.7999,62.30,62.40,58757800,38.5054
2006-05-15,63.60,63.90,63.10,63.20,61700100,38.999
2006-05-12,65.00,65.40,64.80,64.90,57094300,40.048
2006-05-11,65.20,66.60,65.20,66.60,42994800,41.097
2006-05-10,67.50,67.50,65.10,66.50,75295600,41.0354
2006-05-09,69.1001,69.1001,67.70,68.00,42165700,41.961
2006-05-08,69.60,69.90,68.90,69.40,41549900,42.8249
2006-05-05,68.10,69.50,68.00,68.50,55011600,42.2695
2006-05-04,68.00,68.00,67.40,67.50,25590300,41.6524
2006-05-03,67.40,68.10,67.00,67.00,41723400,41.3439
2006-05-02,66.60,67.40,66.50,67.20,52414400,41.4673
2006-04-28,67.90,68.90,67.00,68.10,46648100,42.0226
2006-04-27,68.70,68.90,67.20,67.20,50857500,41.4673
2006-04-26,66.80,69.20,66.60,69.00,37492000,42.578
2006-04-25,68.10,68.10,66.80,67.00,36433900,41.3439
2006-04-24,68.40,69.30,68.10,68.20,41773600,42.0844
2006-04-21,69.40,70.00,69.20,69.30,39472300,42.7631
2006-04-20,69.20,70.00,69.20,69.90,38494700,43.1334
2006-04-19,68.90,69.90,68.90,69.40,57104800,42.8249
2006-04-18,67.80,68.10,66.90,67.90,29590600,41.8993
2006-04-17,68.00,68.10,67.40,67.80,35193800,41.8375
2006-04-14,67.00,68.00,66.60,68.00,38892000,41.961
2006-04-13,67.00,67.30,66.30,67.20,39164900,41.4673
2006-04-12,65.10,67.30,65.10,66.80,55796800,41.2205
2006-04-11,66.60,66.80,65.70,66.10,33915100,40.7885
2006-04-10,66.80,67.40,66.40,67.00,47331900,41.3439
2006-04-07,66.00,67.80,65.60,67.40,68181600,41.5907
2006-04-06,65.00,65.90,64.90,65.90,65636700,40.6651
2006-04-04,64.70,64.80,64.10,64.50,26653600,39.8012
2006-04-03,64.20,65.00,63.7999,64.80,37725200,39.9863
2006-03-31,63.00,64.80,63.00,64.20,91399500,39.6161
2006-03-30,62.50,63.00,62.10,62.90,91007400,38.8139
2006-03-29,61.00,61.90,60.70,61.90,46391900,38.1968
2006-03-28,60.80,61.50,60.30,61.3999,41086700,37.8882
2006-03-27,60.60,60.70,60.1999,60.30,25907100,37.2095
2006-03-24,59.60,60.1999,59.50,59.80,22809100,36.901
2006-03-23,59.80,60.30,59.20,59.60,39473400,36.7775
2006-03-22,60.00,60.10,59.50,59.60,46207900,36.7775
2006-03-21,60.00,60.80,59.90,60.50,39790200,37.3329
2006-03-20,60.70,60.70,60.10,60.1999,35351700,37.1478
2006-03-17,60.30,60.90,60.00,60.70,42512800,37.4564
2006-03-16,61.50,62.00,60.50,60.50,37898700,37.3329
2006-03-15,61.50,62.00,60.90,61.10,32314300,37.7031
2006-03-14,61.00,61.00,59.80,60.00,34625000,37.0244
2006-03-13,61.3999,61.70,60.80,61.3999,18581800,37.8882
2006-03-10,59.80,62.20,59.80,61.3999,65318800,37.8882
2006-03-09,59.0001,59.90,59.0001,59.80,28139400,36.901
2006-03-08,59.90,60.00,58.90,59.0001,62459200,36.4073
2006-03-07,60.90,60.90,60.10,60.10,37496200,37.0861
2006-03-06,61.70,61.70,60.70,60.90,28457200,37.5797
2006-03-03,62.6001,62.6001,61.3999,61.80,44579900,38.1351
2006-03-02,61.50,62.80,61.50,62.70,80870600,38.6905
2006-03-01,60.30,60.80,59.90,60.40,57964300,37.2712
2006-02-27,61.00,61.00,60.30,60.90,45298200,37.5797
2006-02-24,60.80,61.30,60.30,61.00,46726500,37.6415
2006-02-23,61.70,61.80,60.50,60.80,43459100,37.518
2006-02-22,62.40,62.70,61.30,61.90,37527500,38.1968
2006-02-21,62.90,63.20,62.00,62.10,32982500,38.3202
2006-02-20,61.50,62.70,61.3999,62.70,23522100,38.6905
2006-02-17,62.50,62.90,61.60,61.70,33274200,38.0734
2006-02-16,61.90,62.90,61.60,62.40,44765000,38.5054
2006-02-15,62.50,62.50,61.10,61.30,38611800,37.8266
2006-02-14,62.00,62.30,61.60,62.30,48076300,38.4436
2006-02-13,62.10,62.70,62.00,62.40,27026900,38.5054
2006-02-10,63.00,63.10,62.00,62.6001,39062400,38.6288
2006-02-09,64.00,64.20,62.6001,63.00,38461200,38.8756
2006-02-08,65.00,65.00,63.00,63.10,36292700,38.9373
2006-02-07,64.00,65.30,64.00,65.00,41847800,40.1097
2006-02-06,63.00,66.50,61.60,66.50,54588100,41.0354
2006-02-03,64.00,64.50,62.30,63.40,82349000,39.1224
2006-01-25,63.00,63.50,62.30,63.50,41525800,39.1841
2006-01-24,61.80,62.6001,61.70,61.90,40324400,38.1968
2006-01-23,61.60,62.20,61.3999,61.80,28493800,38.1351
2006-01-20,63.00,63.00,62.10,62.50,36743400,38.5671
2006-01-19,61.80,63.10,61.30,62.00,54131200,38.2585
2006-01-18,62.00,62.70,61.3999,61.60,82601000,38.0117
2006-01-17,64.10,65.30,64.10,64.60,39285200,39.8629
2006-01-16,63.7999,64.30,63.50,63.90,37459600,39.431
2006-01-13,64.80,65.00,63.7999,64.50,38442400,39.8012
2006-01-12,66.50,66.50,65.10,65.50,48264500,40.4183
2006-01-11,66.00,66.00,64.10,65.80,69942300,40.6034
2006-01-10,68.00,68.00,66.2001,66.70,46107500,41.1588
2006-01-09,66.10,68.40,66.10,68.10,78626800,42.0226
2006-01-06,64.80,65.50,64.70,65.50,68933300,40.4183
2006-01-05,63.40,64.00,62.6001,64.00,44492100,39.4926
2006-01-04,63.10,63.40,62.00,63.40,55262500,39.1224
2006-01-03,61.00,62.90,60.50,62.90,71325600,38.8139
2006-01-02,61.80,61.80,60.00,61.00,30366400,37.6415
2005-12-30,62.90,63.00,62.30,62.50,29157800,38.5671
2005-12-29,63.50,63.50,62.6001,63.00,55692200,38.8756
2005-12-28,62.6001,63.50,62.6001,63.50,20573600,39.1841
2005-12-27,63.7999,64.30,63.20,63.7999,21372400,39.3692
2005-12-26,61.8274,61.8274,60.4749,61.6342,12674940800,38.0328
2005-12-23,62.80,63.90,62.40,63.90,35697800,39.431
2005-12-22,61.3444,61.3444,59.9919,60.1851,21024900,37.1386
2005-12-21,62.40,63.00,62.10,63.00,33167500,38.8756
2005-12-20,62.00,62.30,61.70,62.30,26550100,38.4436
2005-12-19,62.20,62.50,61.80,62.50,36789400,38.5671
2005-12-16,61.00,62.30,61.00,62.00,43199800,38.2585
2005-12-15,61.00,61.00,60.40,60.90,32392800,37.5797
2005-12-14,61.60,61.60,60.70,61.10,47646600,37.7031
2005-12-13,61.20,62.00,60.60,62.00,45184300,38.2585
2005-12-12,60.80,61.3999,60.10,61.20,32498400,37.7649
2005-12-09,61.10,61.20,60.30,60.80,41409700,37.518
2005-12-08,62.50,62.50,61.00,61.70,38101600,38.0734
2005-12-07,62.50,63.50,61.90,62.50,43699500,38.5671
2005-12-06,60.40,62.70,60.40,62.50,59293200,38.5671
2005-12-05,61.00,62.00,60.30,62.00,46885400,38.2585
2005-12-02,60.1999,60.80,60.10,60.60,72773700,37.3946
2005-12-01,59.50,60.00,59.30,59.30,57002300,36.5924
2005-11-30,58.40,59.80,58.40,59.50,52173900,36.7159
2005-11-29,58.20,59.30,57.7999,57.7999,38924400,35.6668
2005-11-28,59.60,59.90,59.30,59.50,29944000,36.7159
2005-11-25,59.70,59.70,59.0001,59.10,23042200,36.469
2005-11-24,59.70,60.00,59.40,59.70,61217000,36.8392
2005-11-23,59.0001,60.1999,58.80,59.70,99635500,36.8392
2005-11-22,57.90,58.00,57.3001,58.00,35614200,35.7902
2005-11-21,57.50,58.30,57.50,57.90,67668200,35.7285
2005-11-18,57.00,57.40,56.90,57.10,52759400,35.2349
2005-11-17,56.80,56.80,55.60,56.10,27130400,34.6178
2005-11-16,57.00,57.20,55.50,56.80,36987000,35.0497
2005-11-15,56.00,57.00,56.00,57.00,56931200,35.1731
2005-11-14,56.5999,57.20,56.40,57.00,62320100,35.1731
2005-11-11,56.00,57.00,56.00,57.00,96114000,35.1731
2005-11-10,55.70,56.00,55.4001,55.90,69350500,34.4944
2005-11-09,54.40,55.4001,54.30,55.30,74806300,34.1241
2005-11-08,54.40,54.50,53.90,54.50,42921600,33.6305
2005-11-07,54.20,54.40,53.80,54.40,42838000,33.5687
2005-11-04,54.00,54.40,53.90,54.20,61786900,33.4454
2005-11-03,53.30,53.60,53.20,53.50,50505200,33.0134
2005-11-02,52.30,52.80,52.10,52.70,38550100,32.5197
2005-11-01,52.50,52.50,51.80,51.80,27323800,31.9644
2005-10-31,51.70,52.50,51.20,52.00,63756700,32.0878
2005-10-28,50.1001,51.70,50.1001,50.40,64097600,31.1005
2005-10-27,50.00,50.60,49.50,49.60,34633400,30.6068
2005-10-26,50.80,51.50,50.40,50.80,28925600,31.3473
2005-10-25,51.50,51.60,50.80,50.80,37500400,31.3473
2005-10-24,49.90,50.70,49.80,50.30,43110900,31.0387
2005-10-21,48.70,49.75,48.70,49.20,32710600,30.36
2005-10-20,49.60,50.50,49.00,50.30,53103400,31.0387
2005-10-19,50.1001,50.1001,49.55,49.55,58063600,30.5759
2005-10-18,50.50,51.40,50.40,50.50,35050600,31.1622
2005-10-17,51.10,51.20,50.1001,50.1001,37037200,30.9154
2005-10-14,51.70,51.90,51.00,51.10,40166600,31.5324
2005-10-13,51.50,51.60,51.20,51.40,36270800,31.7176
2005-10-12,52.40,52.40,51.70,51.80,49680200,31.9644
2005-10-11,53.7001,53.7001,52.70,52.90,34435800,32.6431
2005-10-07,53.40,54.20,53.40,53.90,39124100,33.2602
2005-10-06,53.80,53.90,53.50,53.7001,31700600,33.1368
2005-10-05,54.00,54.80,54.00,54.20,65270700,33.4454
2005-10-04,53.0001,54.00,53.0001,54.00,61584000,33.322
2005-10-03,53.40,53.40,52.70,52.80,37066500,32.5815
2005-09-30,52.50,53.30,52.40,53.30,52606800,32.89
2005-09-29,51.20,52.20,51.00,52.10,50183100,32.1495
2005-09-28,49.5586,49.945,48.8823,49.4619,36602108800,30.5216
2005-09-27,49.3653,49.945,49.1721,49.7518,40158051200,30.7005
2005-09-26,49.7518,50.1382,48.7857,49.2687,41551400,30.4024
2005-09-23,49.8484,50.2347,49.1721,49.6552,38302576000,30.6409
2005-09-22,51.0076,51.1042,50.1382,50.3313,66175379200,31.0581
2005-09-21,51.7805,51.7805,51.2974,51.7805,17546700,31.9523
2005-09-20,51.0076,52.1668,50.7178,51.7805,48550502400,31.9523
2005-09-19,50.8144,51.6839,50.5246,51.3941,38608748800,31.7139
2005-09-16,52.0702,52.2634,50.8144,50.8144,48407001600,31.3562
2005-09-15,51.9737,52.1668,51.4907,52.0702,35857929600,32.1311
2005-09-14,51.6839,52.0702,51.5873,52.0702,47095468800,32.1311
2005-09-13,50.911,51.7805,50.911,51.6839,80149593600,31.8927
2005-09-12,50.7178,51.2008,50.5246,50.911,48137104000,31.4158
2005-09-09,50.3313,50.6212,49.7518,49.8484,28265632000,30.7601
2005-09-08,50.2347,50.6212,50.0416,50.1382,22802428800,30.9389
2005-09-07,50.3313,50.5246,50.1382,50.2347,16220888000,30.9985
2005-09-06,50.7178,50.911,50.3313,50.4279,19749539200,31.1177
2005-09-05,50.6212,50.8144,50.3313,50.3313,24361000,31.0581
2005-09-02,51.2008,51.3941,50.5246,50.8144,60075571200,31.3562
2005-08-31,49.3653,52.1668,49.3653,52.1668,60381318400,32.1907
2005-08-30,50.1382,50.1382,49.3653,49.3653,47672400,30.462
2005-08-29,50.5246,50.7178,49.3653,49.5586,38574700,30.5812
2005-08-26,50.0416,51.3941,49.945,51.0076,37548416000,31.4754
2005-08-25,49.4619,50.3313,49.3653,50.0416,23316011200,30.8793
2005-08-24,50.0416,50.0416,49.5586,49.7518,27495676800,30.7005
2005-08-23,50.2347,50.6212,50.1382,50.2347,28805440000,30.9985
2005-08-22,50.1382,50.4279,49.945,50.2347,21801289600,30.9985
2005-08-19,50.0416,50.0416,49.3653,49.8484,42894419200,30.7601
2005-08-18,50.911,51.2008,50.2347,50.2347,38514099200,30.9985
2005-08-17,50.7178,51.2008,50.5246,50.911,40079510400,31.4158
2005-08-16,51.5873,51.5873,50.8144,51.2008,31214531200,31.5946
2005-08-15,51.4907,51.5873,50.2347,51.2008,51535833600,31.5946
2005-08-12,51.8771,52.4567,51.6839,51.7805,38507257600,31.9523
2005-08-11,51.2008,51.7805,51.1042,51.7805,33853891200,31.9523
2005-08-10,51.5873,51.9737,50.8144,51.0076,49252870400,31.4754
2005-08-09,51.3941,51.7805,51.0076,51.2008,60719865600,31.5946
2005-08-08,51.7805,52.0702,51.4907,51.5873,70687648000,31.8331
2005-08-04,54.0024,54.0024,52.8431,52.8431,36365700,32.608
2005-08-03,53.616,54.1956,53.2296,54.0024,59730272000,33.3234
2005-08-02,52.0702,53.0363,51.7805,53.0363,45061840000,32.7273
2005-08-01,51.3941,52.0702,51.2974,51.4907,18557406400,31.7735
2005-07-29,52.1668,52.6499,51.3941,51.3941,41934633600,31.7139
2005-07-28,51.3941,52.0702,51.0076,52.0702,76499833600,32.1311
2005-07-27,52.1668,52.8431,51.2008,51.2974,122266739200,31.6543
2005-07-26,54.099,55.065,53.7126,53.7126,66825497600,33.1446
2005-07-25,54.582,54.582,54.099,54.1956,24601315200,33.4426
2005-07-22,54.4854,54.9684,53.7126,54.9684,43749500,33.9195
2005-07-21,53.8092,55.4515,53.8092,54.4854,63424096000,33.6215
2005-07-20,54.3888,55.3549,54.2922,54.4854,65479609600,33.6215
2005-07-19,54.4854,54.6786,54.099,54.2922,31257000,33.5022
2005-07-15,55.1617,55.2583,54.582,54.6786,27211881600,33.7407
2005-07-14,55.065,55.1617,54.2922,55.065,30317488000,33.9791
2005-07-13,55.065,55.3549,54.6786,54.8718,47584691200,33.8599
2005-07-12,55.065,55.8379,55.065,55.1617,76117235200,34.0388
2005-07-11,52.6499,54.8718,52.6499,54.8718,108679900,33.8599
2005-07-08,52.3601,52.4567,51.8771,51.9737,72912102400,32.0716
2005-07-07,52.7465,52.9397,51.6839,52.7465,60616100,32.5484
2005-07-06,52.7465,52.9397,52.3601,52.7465,53365700,32.5484
2005-07-05,53.2296,53.2296,52.5533,52.5533,20550142400,32.4292
2005-07-04,53.5194,54.0024,53.1329,53.2296,19522555200,32.8465
2005-07-01,53.2296,53.8092,52.6499,53.8092,20424028800,33.2042
2005-06-30,53.616,53.8092,52.9397,53.2296,42307436800,32.8465
2005-06-29,54.9684,54.9684,52.9397,53.0363,119284500,32.7273
2005-06-28,54.3888,54.582,53.9058,54.4854,32658499200,33.6215
2005-06-27,54.2922,54.582,53.7126,54.582,33091000,33.6811
2005-06-24,55.065,55.1617,54.4854,54.6786,37381753600,33.7407
2005-06-23,55.3549,55.5481,55.065,55.2583,49408579200,34.0984
2005-06-22,54.099,55.2583,54.099,54.9684,41546278400,33.9195
2005-06-21,54.9684,54.9684,53.9058,53.9058,29415900,33.2638
2005-06-20,54.8718,55.065,54.2922,54.9684,43774454400,33.9195
2005-06-17,54.099,55.5481,54.0024,54.8718,53602352000,33.8599
2005-06-16,53.5194,54.099,53.1329,54.0024,49491772800,33.3234
2005-06-15,52.6499,53.1329,52.5533,53.1329,45102873600,32.7869
2005-06-14,52.8431,53.1329,52.5533,52.6499,44913264000,32.4888
2005-06-13,52.1668,52.9397,51.6839,52.6499,69491923200,32.4888
2005-06-10,53.6392,53.8232,53.1792,53.4552,105148672000,30.1247
2005-06-09,53.8232,53.8232,52.7191,53.3632,56691033600,30.0729
2005-06-08,53.0872,53.8232,53.0872,53.5472,84948700,30.1766
2005-06-07,53.3632,53.3632,52.6271,52.9031,75422323200,29.8136
2005-06-06,52.9031,53.4552,52.7191,53.4552,59845126400,30.1247
2005-06-03,52.5351,53.1792,52.3511,53.0872,65016326400,29.9174
2005-06-02,51.8911,52.4431,51.8911,52.3511,67194800,29.5025
2005-06-01,51.7991,52.1671,51.3391,51.4311,57861587200,28.9841
2005-05-31,52.0751,52.5351,51.7071,52.3511,78869363200,29.5025
2005-05-30,51.9831,52.1671,51.7071,52.1671,28950200,29.3988
2005-05-27,51.6151,52.3511,51.6151,52.2591,44665900,29.4507
2005-05-26,51.3391,51.6151,50.879,51.5231,45060100,29.0359
2005-05-25,51.8911,52.3511,51.155,51.3391,57040851200,28.9322
2005-05-24,50.787,52.1671,50.695,51.8911,58410720000,29.2433
2005-05-23,51.7991,51.7991,50.511,50.787,26781929600,28.6211
2005-05-20,51.5231,52.1671,51.5231,51.9831,49192800,29.2951
2005-05-19,51.063,51.9831,51.063,51.8911,111472115200,29.2433
2005-05-18,49.959,50.603,49.775,50.511,42082100,28.4655
2005-05-17,50.419,50.603,49.867,49.959,34232500,28.1544
2005-05-16,50.603,50.695,50.143,50.419,36327700,28.4137
2005-05-13,49.959,50.787,49.867,50.419,64807206400,28.4137
2005-05-12,49.499,50.143,49.407,50.143,56783000,28.2581
2005-05-11,49.2229,49.499,48.5789,49.315,53146592000,27.7915
2005-05-10,50.327,50.603,49.867,50.327,41962000,28.3618
2005-05-09,50.235,50.327,49.591,50.327,51938600,28.3618
2005-05-06,49.591,50.327,49.407,50.235,58038200,28.31
2005-05-05,48.8549,50.051,48.8549,49.591,69078809600,27.9471
2005-05-04,48.1189,48.7629,48.1189,48.3029,31220691200,27.2211
2005-05-03,48.0269,48.8549,48.0269,48.1189,48265712000,27.1175
2005-04-29,48.0269,48.0269,47.5669,47.7509,34023100,26.9101
2005-04-28,47.8429,48.7629,47.3828,48.7629,50355180800,27.4804
2005-04-27,47.9349,48.0269,47.1988,48.0269,65262912000,27.0656
2005-04-26,46.0028,47.6589,45.9568,47.4749,61575795200,26.7545
2005-04-25,45.6347,45.9108,45.4047,45.8188,26072500,25.8212
2005-04-22,46.0948,46.2788,45.6347,45.6347,47564600,25.7175
2005-04-21,45.2667,46.1868,45.1747,45.6347,69457760000,25.7175
2005-04-20,46.9228,46.9228,45.9108,46.0948,36464249600,25.9768
2005-04-19,46.0948,46.4628,45.9108,46.0948,53314200,25.9768
2005-04-18,46.4628,46.4628,46.0028,46.2788,82500000,26.0805
2005-04-15,46.7388,47.7509,46.4628,47.1988,52396003200,26.5989
